"Cluster","ID","Collar","first.fix.number","first.fix.LMT","last.fix.number","theoretical.total.points","actual.number.of.points","points.away","fix.success","time.span..hours.","day.periods","average.distance..m.","cluster.radius..m.","centroid.latitude","centroid.longitude","all.fix.numbers.in.cluster","all.away.points","CarcassFound"
"NEC108M-1798","NEC108M",24111,1798,"6/13/2019 10:01",1806,9,3,6,100,31,2,65,94,48.135741,-118.041815,"1798 1800 1806","1799 1801 1802 1803 1804 1805",0
"NEC108M-1801","NEC108M",24111,1801,"6/13/2019 22:00",1803,3,2,1,100,8,1,6,6,48.138016,-118.040024,"1801 1803","1802",0
"NEC108M-1809","NEC108M",24111,1809,"6/15/2019 6:01",1818,10,7,3,100,35,2,42,78,48.170713,-118.023598,"1809 1811 1812 1813 1816 1817 1818","1810 1814 1815",0
"NEC108M-181","NEC108M",24111,181,"9/16/2018 22:00",182,2,2,0,100,4,1,2,2,48.201215,-118.160424,"181 182",NA,0
"NEC108M-1833","NEC108M",24111,1833,"6/19/2019 6:01",1834,2,2,0,100,3,1,21,21,48.128802,-118.067094,"1833 1834",NA,0
"NEC108M-1836","NEC108M",24111,1836,"6/19/2019 18:00",1842,7,4,3,100,24,2,38,54,48.155431,-118.061844,"1836 1839 1841 1842","1837 1838 1840",0
"NEC108M-1850","NEC108M",24111,1850,"6/22/2019 2:01",1851,2,2,0,100,3,1,53,53,48.131458,-118.219825,"1850 1851",NA,0
"NEC108M-1852","NEC108M",24111,1852,"6/22/2019 10:01",1853,2,2,0,100,3,1,0,0,48.125936,-118.225172,"1852 1853",NA,0
"NEC108M-1857","NEC108M",24111,1857,"6/23/2019 6:00",1860,4,3,1,100,11,1,9,12,48.119266,-118.111399,"1857 1858 1860","1859",0
"NEC108M-187","NEC108M",24111,187,"9/17/2018 22:01",188,2,2,0,100,3,1,10,10,48.231719,-118.136783,"187 188",NA,0
"NEC108M-1871","NEC108M",24111,1871,"6/25/2019 14:00",1872,2,2,0,100,4,1,25,25,48.128766,-118.052468,"1871 1872",NA,0
"NEC108M-1873","NEC108M",24111,1873,"6/25/2019 22:00",1877,5,4,1,100,16,1,66,70,48.124123,-118.068,"1873 1874 1875 1877","1876",0
"NEC108M-1882","NEC108M",24111,1882,"6/27/2019 10:00",1884,3,3,0,100,7,1,1,2,48.164043,-118.020228,"1882 1883 1884",NA,0
"NEC108M-1886","NEC108M",24111,1886,"6/28/2019 2:00",1898,13,12,1,100,48,3,11,53,48.150183,-118.044807,"1886 1887 1888 1889 1891 1892 1893 1894 1895 1896 1897 1898","1890",0
"NEC108M-1899","NEC108M",24111,1899,"6/30/2019 6:00",1900,2,2,0,100,4,1,15,15,48.144832,-118.049733,"1899 1900",NA,0
"NEC108M-1905","NEC108M",24111,1905,"7/1/2019 6:01",1906,2,2,0,100,3,1,4,4,48.115307,-118.177975,"1905 1906",NA,0
"NEC108M-1910","NEC108M",24111,1910,"7/2/2019 2:00",1926,17,17,0,100,63,3,12,23,48.109288,-118.104904,"1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926",NA,0
"NEC108M-193","NEC108M",24111,193,"9/18/2018 22:00",194,2,2,0,100,3,1,1,1,48.2554,-118.116397,"193 194",NA,0
"NEC108M-1934","NEC108M",24111,1934,"7/6/2019 2:01",1939,6,3,3,100,20,1,9,14,48.142988,-118.131323,"1934 1938 1939","1935 1936 1937",0
"NEC108M-1935","NEC108M",24111,1935,"7/6/2019 6:00",1937,3,2,1,100,8,1,24,24,48.14194,-118.133198,"1935 1937","1936",0
"NEC108M-1941","NEC108M",24111,1941,"7/7/2019 6:00",1942,2,2,0,100,4,1,2,2,48.142337,-118.183805,"1941 1942",NA,0
"NEC108M-1948","NEC108M",24111,1948,"7/8/2019 10:00",1950,3,3,0,100,8,1,4,6,48.115535,-118.073668,"1948 1949 1950",NA,0
"NEC108M-1977","NEC108M",24111,1977,"7/13/2019 6:00",1982,6,4,2,100,20,1,13,28,48.099041,-118.218468,"1977 1978 1981 1982","1979 1980",0
"NEC108M-199","NEC108M",24111,199,"9/19/2018 22:01",221,23,23,0,100,88,4,16,43,48.22468,-118.135091,"199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221",NA,0
"NEC108M-1997","NEC108M",24111,1997,"7/16/2019 14:00",2003,7,6,1,100,24,2,34,104,48.140696,-118.05274,"1997 1998 1999 2000 2001 2003","2002",0
"NEC108M-2004","NEC108M",24111,2004,"7/17/2019 18:01",2017,14,13,1,100,51,3,22,114,48.142419,-118.059412,"2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2015 2016 2017","2014",0
"NEC108M-2019","NEC108M",24111,2019,"7/20/2019 6:00",2022,4,4,0,100,12,1,2,5,48.150791,-118.02965,"2019 2020 2021 2022",NA,0
"NEC108M-2026","NEC108M",24111,2026,"7/21/2019 10:00",2027,2,2,0,100,3,1,3,3,48.105556,-118.058666,"2026 2027",NA,0
"NEC108M-2031","NEC108M",24111,2031,"7/22/2019 6:00",2040,10,10,0,100,36,2,29,88,48.111811,-118.142296,"2031 2032 2033 2034 2035 2036 2037 2038 2039 2040",NA,0
"NEC108M-2042","NEC108M",24111,2042,"7/24/2019 2:00",2046,5,4,1,100,16,1,9,14,48.136841,-118.130422,"2042 2043 2045 2046","2044",0
"NEC108M-2050","NEC108M",24111,2050,"7/25/2019 10:00",2051,2,2,0,100,3,1,1,1,48.142403,-118.044729,"2050 2051",NA,0
"NEC108M-2061","NEC108M",24111,2061,"7/27/2019 6:01",2064,4,4,0,100,11,1,4,8,48.137092,-118.042897,"2061 2062 2063 2064",NA,0
"NEC108M-2078","NEC108M",24111,2078,"7/30/2019 2:00",2084,7,7,0,100,24,1,6,20,48.125162,-118.145294,"2078 2079 2080 2081 2082 2083 2084",NA,0
"NEC108M-2085","NEC108M",24111,2085,"7/31/2019 6:00",2086,2,2,0,100,4,1,16,16,48.119652,-118.154561,"2085 2086",NA,0
"NEC108M-2092","NEC108M",24111,2092,"8/1/2019 10:02",2094,3,3,0,100,7,1,37,54,48.090601,-118.192621,"2092 2093 2094",NA,0
"NEC108M-2098","NEC108M",24111,2098,"8/2/2019 10:00",2100,3,3,0,100,8,1,15,24,48.086243,-118.220685,"2098 2099 2100",NA,0
"NEC108M-2103","NEC108M",24111,2103,"8/3/2019 6:00",2105,3,3,0,100,7,1,4,6,48.10238,-118.224706,"2103 2104 2105",NA,0
"NEC108M-2107","NEC108M",24111,2107,"8/3/2019 22:00",2110,4,4,0,100,12,1,53,105,48.110658,-118.227687,"2107 2108 2109 2110",NA,0
"NEC108M-2120","NEC108M",24111,2120,"8/6/2019 2:00",2131,12,9,3,100,44,2,24,89,48.087526,-118.160232,"2120 2121 2122 2123 2124 2125 2126 2130 2131","2127 2128 2129",0
"NEC108M-2133","NEC108M",24111,2133,"8/8/2019 6:00",2136,4,4,0,100,12,1,39,52,48.115895,-118.144509,"2133 2134 2135 2136",NA,0
"NEC108M-2145","NEC108M",24111,2145,"8/10/2019 6:00",2147,3,3,0,100,8,1,63,85,48.06454,-118.203572,"2145 2146 2147",NA,0
"NEC108M-2163","NEC108M",24111,2163,"8/13/2019 6:00",2164,2,2,0,100,4,1,19,19,48.086789,-118.142621,"2163 2164",NA,0
"NEC108M-2165","NEC108M",24111,2165,"8/13/2019 14:02",2181,17,2,15,100,63,2,52,52,48.085384,-118.152097,"2165 2181","2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180",0
"NEC108M-2166","NEC108M",24111,2166,"8/13/2019 18:00",2179,14,3,11,100,52,2,51,77,48.085942,-118.156791,"2166 2167 2179","2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178",0
"NEC108M-2168","NEC108M",24111,2168,"8/14/2019 2:01",2172,5,4,1,100,15,1,16,33,48.085796,-118.162121,"2168 2170 2171 2172","2169",0
"NEC108M-2175","NEC108M",24111,2175,"8/15/2019 6:00",2178,4,4,0,100,12,1,20,26,48.085722,-118.154528,"2175 2176 2177 2178",NA,0
"NEC108M-224","NEC108M",24111,224,"9/24/2018 2:00",225,2,2,0,100,3,1,3,3,48.206389,-118.15637,"224 225",NA,0
"NEC108M-226","NEC108M",24111,226,"9/24/2018 10:01",227,2,2,0,100,4,1,21,21,48.204343,-118.145163,"226 227",NA,0
"NEC108M-231","NEC108M",24111,231,"9/25/2018 6:01",233,3,3,0,100,7,1,25,37,48.147614,-118.187005,"231 232 233",NA,0
"NEC108M-244","NEC108M",24111,244,"9/27/2018 10:00",251,8,4,4,100,28,2,7,15,48.110126,-118.193376,"244 245 250 251","246 247 248 249",0
"NEC108M-259","NEC108M",24111,259,"9/29/2018 22:00",270,12,12,0,100,43,2,8,17,48.139272,-118.15195,"259 260 261 262 263 264 265 266 267 268 269 270",NA,0
"NEC108M-271","NEC108M",24111,271,"10/1/2018 22:00",293,23,18,5,100,88,4,24,101,48.136443,-118.158456,"271 272 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293","273 274 275 276 277",0
"NEC108M-274","NEC108M",24111,274,"10/2/2018 10:01",275,2,2,0,100,3,1,6,6,48.132599,-118.178058,"274 275",NA,0
"NEC108M-296","NEC108M",24111,296,"10/6/2018 2:00",297,2,2,0,100,4,1,2,2,48.10693,-118.185724,"296 297",NA,0
"NEC108M-304","NEC108M",24111,304,"10/7/2018 10:01",305,2,2,0,100,3,1,54,54,48.13831,-118.186014,"304 305",NA,0
"NEC108M-313","NEC108M",24111,313,"10/8/2018 22:01",314,2,2,0,100,3,1,9,9,48.223029,-118.103312,"313 314",NA,0
"NEC108M-320","NEC108M",24111,320,"10/10/2018 2:02",328,9,3,6,100,31,2,21,32,48.195953,-118.167766,"320 321 328","322 323 324 325 326 327",0
"NEC108M-322","NEC108M",24111,322,"10/10/2018 10:00",323,2,2,0,100,4,1,13,13,48.194204,-118.170049,"322 323",NA,0
"NEC108M-324","NEC108M",24111,324,"10/10/2018 18:00",333,10,2,8,100,36,2,64,64,48.205624,-118.161228,"324 333","325 326 327 328 329 330 331 332",0
"NEC108M-339","NEC108M",24111,339,"10/13/2018 6:01",354,16,14,2,100,59,3,19,58,48.20097,-118.181873,"339 340 341 342 343 344 345 346 347 350 351 352 353 354","348 349",0
"NEC108M-355","NEC108M",24111,355,"10/15/2018 22:00",356,2,2,0,100,4,1,0,0,48.196745,-118.181694,"355 356",NA,0
"NEC108M-358","NEC108M",24111,358,"10/16/2018 10:01",359,2,2,0,100,3,1,0,0,48.197853,-118.162012,"358 359",NA,0
"NEC108M-363","NEC108M",24111,363,"10/17/2018 6:00",366,4,2,2,100,12,1,68,68,48.170764,-118.177967,"363 366","364 365",0
"NEC108M-364","NEC108M",24111,364,"10/17/2018 10:00",365,2,2,0,100,4,1,4,4,48.179431,-118.189927,"364 365",NA,0
"NEC108M-367","NEC108M",24111,367,"10/17/2018 22:00",373,7,7,0,100,24,2,10,21,48.166629,-118.176092,"367 368 369 370 371 372 373",NA,0
"NEC108M-376","NEC108M",24111,376,"10/19/2018 10:00",377,2,2,0,100,3,1,10,10,48.135199,-118.191219,"376 377",NA,0
"NEC108M-381","NEC108M",24111,381,"10/20/2018 6:01",382,2,2,0,100,3,1,8,8,48.11179,-118.148041,"381 382",NA,0
"NEC108M-388","NEC108M",24111,388,"10/21/2018 10:00",389,2,2,0,100,4,1,53,53,48.110628,-118.190525,"388 389",NA,0
"NEC108M-392","NEC108M",24111,392,"10/22/2018 2:01",413,22,8,14,100,83,3,61,99,48.088367,-118.140273,"392 393 395 405 410 411 412 413","394 396 397 398 399 400 401 402 403 404 406 407 408 409",0
"NEC108M-396","NEC108M",24111,396,"10/22/2018 18:02",404,9,5,4,100,31,2,40,91,48.08619,-118.142667,"396 401 402 403 404","397 398 399 400",0
"NEC108M-397","NEC108M",24111,397,"10/22/2018 22:00",414,18,3,15,100,68,2,2,3,48.087775,-118.146681,"397 398 414","399 400 401 402 403 404 405 406 407 408 409 410 411 412 413",0
"NEC108M-415","NEC108M",24111,415,"10/25/2018 22:01",431,17,2,15,100,63,2,5,5,48.108088,-118.161363,"415 431","416 417 418 419 420 421 422 423 424 425 426 427 428 429 430",0
"NEC108M-417","NEC108M",24111,417,"10/26/2018 6:00",418,2,2,0,100,4,1,1,1,48.110192,-118.193364,"417 418",NA,0
"NEC108M-421","NEC108M",24111,421,"10/26/2018 22:00",422,2,2,0,100,3,1,10,10,48.089544,-118.217667,"421 422",NA,0
"NEC108M-444","NEC108M",24111,444,"10/30/2018 18:00",449,6,6,0,100,20,1,67,73,48.089238,-118.139022,"444 445 446 447 448 449",NA,0
"NEC108M-459","NEC108M",24111,459,"11/2/2018 6:01",476,18,17,1,100,68,3,13,46,48.104304,-118.215942,"459 460 461 463 464 465 466 467 468 469 470 471 472 473 474 475 476","462",0
"NEC108M-478","NEC108M",24111,478,"11/5/2018 10:01",479,2,2,0,100,4,1,0,0,48.104182,-118.185892,"478 479",NA,0
"NEC108M-480","NEC108M",24111,480,"11/5/2018 18:00",481,2,2,0,100,4,1,5,5,48.112709,-118.169378,"480 481",NA,0
"NEC108M-496","NEC108M",24111,496,"11/8/2018 10:01",497,2,2,0,100,3,1,17,17,48.212108,-118.171425,"496 497",NA,0
"NEC108M-500","NEC108M",24111,500,"11/9/2018 2:00",501,2,2,0,100,4,1,6,6,48.20534,-118.131596,"500 501",NA,0
"NEC108M-514","NEC108M",24111,514,"11/11/2018 10:00",518,5,5,0,100,16,1,21,54,48.227824,-118.12179,"514 515 516 517 518",NA,0
"NEC108M-519","NEC108M",24111,519,"11/12/2018 6:00",521,3,3,0,100,8,1,58,88,48.224276,-118.13437,"519 520 521",NA,0
"NEC108M-534","NEC108M",24111,534,"11/14/2018 18:01",550,17,15,2,100,64,3,17,124,48.106588,-118.194785,"534 535 536 537 538 539 540 541 543 544 545 546 547 549 550","542 548",0
"NEC108M-553","NEC108M",24111,553,"11/17/2018 22:00",554,2,2,0,100,4,1,5,5,48.113157,-118.163131,"553 554",NA,0
"NEC108M-556","NEC108M",24111,556,"11/18/2018 10:00",557,2,2,0,100,4,1,4,4,48.120041,-118.156368,"556 557",NA,0
"NEC108M-565","NEC108M",24111,565,"11/19/2018 22:00",567,3,3,0,100,7,1,5,7,48.168497,-118.107962,"565 566 567",NA,0
"NEC108M-568","NEC108M",24111,568,"11/20/2018 10:03",569,2,2,0,100,3,1,7,7,48.166894,-118.107661,"568 569",NA,0
"NEC108M-578","NEC108M",24111,578,"11/22/2018 2:01",586,9,7,2,100,31,2,27,59,48.129021,-118.219493,"578 579 580 581 582 585 586","583 584",0
"NEC108M-591","NEC108M",24111,591,"11/24/2018 6:01",592,2,2,0,100,3,1,4,4,48.192563,-118.168845,"591 592",NA,0
"NEC108M-597","NEC108M",24111,597,"11/25/2018 6:00",598,2,2,0,100,3,1,8,8,48.184514,-118.11873,"597 598",NA,0
"NEC108M-606","NEC108M",24111,606,"11/26/2018 18:00",608,3,3,0,100,7,1,14,21,48.155379,-118.110073,"606 607 608",NA,0
"NEC108M-609","NEC108M",24111,609,"11/27/2018 6:01",611,3,2,1,100,7,1,3,3,48.151568,-118.137759,"609 611","610",0
"NEC108M-613","NEC108M",24111,613,"11/27/2018 22:01",624,12,11,1,100,44,2,10,33,48.126837,-118.155385,"613 614 616 617 618 619 620 621 622 623 624","615",0
"NEC108M-625","NEC108M",24111,625,"11/29/2018 22:01",626,2,2,0,100,3,1,0,0,48.133426,-118.165089,"625 626",NA,0
"NEC108M-627","NEC108M",24111,627,"11/30/2018 6:00",636,10,3,7,100,36,2,7,11,48.142421,-118.15721,"627 628 636","629 630 631 632 633 634 635",0
"NEC108M-632","NEC108M",24111,632,"12/1/2018 2:00",634,3,3,0,100,8,1,5,8,48.145288,-118.126799,"632 633 634",NA,0
"NEC108M-654","NEC108M",24111,654,"12/4/2018 18:00",715,62,49,13,100,244,9,22,131,48.183869,-118.108334,"654 655 657 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 714 715","656 658 703 704 705 706 707 708 709 710 711 712 713",0
"NEC108M-70","NEC108M",24111,70,"8/29/2018 10:02",71,2,2,0,100,3,1,32,32,48.151173,-118.180991,"70 71",NA,0
"NEC108M-703","NEC108M",24111,703,"12/12/2018 22:03",713,11,11,0,100,39,2,19,71,48.187099,-118.113809,"703 704 705 706 707 708 709 710 711 712 713",NA,0
"NEC108M-724","NEC108M",24111,724,"12/16/2018 10:00",725,2,2,0,100,4,1,3,3,48.118368,-118.153822,"724 725",NA,0
"NEC108M-727","NEC108M",24111,727,"12/16/2018 22:00",742,16,2,14,100,59,2,56,56,48.139016,-118.162637,"727 742","728 729 730 731 732 733 734 735 736 737 738 739 740 741",0
"NEC108M-728","NEC108M",24111,728,"12/17/2018 2:00",729,2,2,0,100,4,1,5,5,48.140538,-118.160796,"728 729",NA,0
"NEC108M-734","NEC108M",24111,734,"12/18/2018 2:01",737,4,4,0,100,12,1,45,51,48.135698,-118.207272,"734 735 736 737",NA,0
"NEC108M-75","NEC108M",24111,75,"8/30/2018 6:00",78,4,4,0,100,11,1,42,86,48.101259,-118.225903,"75 76 77 78",NA,0
"NEC108M-751","NEC108M",24111,751,"12/20/2018 22:01",755,5,5,0,100,16,1,8,18,48.18709,-118.113658,"751 752 753 754 755",NA,0
"NEC108M-757","NEC108M",24111,757,"12/21/2018 22:00",758,2,2,0,100,4,1,2,2,48.194245,-118.112093,"757 758",NA,0
"NEC108M-765","NEC108M",24111,765,"12/23/2018 6:00",791,27,25,2,100,104,4,9,19,48.153559,-118.183037,"765 766 767 768 769 771 772 773 774 775 776 777 778 779 780 782 783 784 785 786 787 788 789 790 791","770 781",0
"NEC108M-79","NEC108M",24111,79,"8/30/2018 22:01",80,2,2,0,100,3,1,28,28,48.090376,-118.226022,"79 80",NA,0
"NEC108M-799","NEC108M",24111,799,"12/28/2018 22:00",815,17,16,1,100,64,3,10,39,48.129816,-118.096128,"799 800 801 802 803 804 805 806 807 808 809 811 812 813 814 815","810",0
"NEC108M-81","NEC108M",24111,81,"8/31/2018 6:00",103,23,4,19,100,88,2,18,37,48.095984,-118.225932,"81 82 84 103","83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102",0
"NEC108M-820","NEC108M",24111,820,"1/1/2019 10:03",827,8,8,0,100,27,2,30,123,48.143314,-118.096703,"820 821 822 823 824 825 826 827",NA,0
"NEC108M-829","NEC108M",24111,829,"1/2/2019 22:00",832,4,4,0,100,12,1,7,12,48.180684,-118.063735,"829 830 831 832",NA,0
"NEC108M-836","NEC108M",24111,836,"1/4/2019 2:00",837,2,2,0,100,4,1,38,38,48.21904,-118.063211,"836 837",NA,0
"NEC108M-838","NEC108M",24111,838,"1/4/2019 10:00",839,2,2,0,100,4,1,3,3,48.217523,-118.06576,"838 839",NA,0
"NEC108M-842","NEC108M",24111,842,"1/5/2019 2:02",843,2,2,0,100,3,1,16,16,48.213838,-118.082289,"842 843",NA,0
"NEC108M-848","NEC108M",24111,848,"1/6/2019 2:01",849,2,2,0,100,4,1,6,6,48.143592,-118.104238,"848 849",NA,0
"NEC108M-855","NEC108M",24111,855,"1/7/2019 6:00",857,3,3,0,100,8,1,7,11,48.118406,-118.153927,"855 856 857",NA,0
"NEC108M-86","NEC108M",24111,86,"9/1/2018 2:00",90,5,5,0,100,15,1,30,62,48.111874,-118.227642,"86 87 88 89 90",NA,0
"NEC108M-861","NEC108M",24111,861,"1/8/2019 6:00",863,3,3,0,100,7,1,3,5,48.111941,-118.137768,"861 862 863",NA,0
"NEC108M-867","NEC108M",24111,867,"1/9/2019 6:00",869,3,3,0,100,8,1,7,12,48.109997,-118.182386,"867 868 869",NA,0
"NEC108M-871","NEC108M",24111,871,"1/9/2019 22:00",881,11,10,1,100,40,2,16,51,48.107381,-118.181585,"871 872 873 874 875 877 878 879 880 881","876",0
"NEC108M-886","NEC108M",24111,886,"1/12/2019 10:00",887,2,2,0,100,4,1,1,1,48.118369,-118.153911,"886 887",NA,0
"NEC108M-892","NEC108M",24111,892,"1/13/2019 10:00",893,2,2,0,100,4,1,21,21,48.175723,-118.187793,"892 893",NA,0
"NEC108M-902","NEC108M",24111,902,"1/15/2019 2:01",904,3,3,0,100,7,1,3,5,48.161824,-118.104503,"902 903 904",NA,0
"NEC108M-920","NEC108M",24111,920,"1/18/2019 2:00",927,8,8,0,100,28,2,4,10,48.145243,-118.095975,"920 921 922 923 924 925 926 927",NA,0
"NEC108M-931","NEC108M",24111,931,"1/19/2019 22:00",932,2,2,0,100,4,1,7,7,48.145123,-118.100245,"931 932",NA,0
"NEC108M-938","NEC108M",24111,938,"1/21/2019 2:00",940,3,3,0,100,8,1,1,2,48.138234,-118.170653,"938 939 940",NA,0
"NEC108M-94","NEC108M",24111,94,"9/2/2018 10:00",95,2,2,0,100,4,1,6,6,48.072026,-118.221769,"94 95",NA,0
"NEC108M-946","NEC108M",24111,946,"1/22/2019 10:00",947,2,2,0,100,4,1,37,37,48.105496,-118.231843,"946 947",NA,0
"NEC108M-948","NEC108M",24111,948,"1/22/2019 18:00",979,32,29,3,100,124,5,2,7,48.09568,-118.225622,"948 949 950 951 952 953 954 955 957 958 959 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 977 978 979","956 960 976",1
"NEC108M-97","NEC108M",24111,97,"9/2/2018 22:00",102,6,5,1,100,20,1,14,22,48.089371,-118.21797,"97 98 99 101 102","100",0
"NEC108M-982","NEC108M",24111,982,"1/28/2019 10:01",983,2,2,0,100,3,1,2,2,48.109166,-118.187815,"982 983",NA,0
"NEC108M-985","NEC108M",24111,985,"1/28/2019 22:00",986,2,2,0,100,4,1,15,15,48.13768,-118.151582,"985 986",NA,0
"NEC108M-994","NEC108M",24111,994,"1/30/2019 10:00",995,2,2,0,100,3,1,2,2,48.194478,-118.059602,"994 995",NA,0
"NEC108M-997","NEC108M",24111,997,"1/30/2019 22:02",1000,4,3,1,100,11,1,58,88,48.199383,-118.056172,"997 999 1000","998",0
"NEC110F-1010","NEC110F",24113,1010,"5/8/2018 06:00:41",1014,5,3,2,100,15,1,43,62,48.215501,-117.869138,"1010 1011 1014","1012 1013",0
"NEC110F-1016","NEC110F",24113,1016,"5/9/2018 06:00:37",1018,3,3,0,100,8,1,42,64,48.210848,-117.875847,"1016 1017 1018",NA,0
"NEC110F-102","NEC110F",24113,102,"12/7/2017 22:00:50",103,2,2,0,100,4,1,3,3,48.208889,-117.884644,"102 103",NA,0
"NEC110F-1020","NEC110F",24113,1020,"5/9/2018 22:00:38",1021,2,2,0,100,4,1,6,6,48.202543,-117.89744,"1020 1021",NA,0
"NEC110F-1022","NEC110F",24113,1022,"5/10/2018 06:00:46",1023,2,2,0,100,4,1,6,6,48.19851,-117.905268,"1022 1023",NA,0
"NEC110F-1029","NEC110F",24113,1029,"5/11/2018 10:01:40",1030,2,2,0,100,3,1,6,6,48.200025,-117.985312,"1029 1030",NA,0
"NEC110F-1033","NEC110F",24113,1033,"5/12/2018 02:01:14",1034,2,2,0,100,3,1,35,35,48.214117,-117.956101,"1033 1034",NA,0
"NEC110F-104","NEC110F",24113,104,"12/8/2017 06:00:39",123,20,6,14,100,75,2,56,59,48.211437,-117.881474,"104 105 119 120 121 123","106 107 108 109 110 111 112 113 114 115 116 117 118 122",0
"NEC110F-1053","NEC110F",24113,1053,"5/15/2018 10:00:47",1054,2,2,0,100,3,1,12,12,48.180336,-117.822792,"1053 1054",NA,0
"NEC110F-1068","NEC110F",24113,1068,"5/17/2018 22:01:08",1093,26,23,3,100,99,4,20,118,48.187115,-117.888493,"1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1086 1087 1088 1090 1091 1093","1085 1089 1092",0
"NEC110F-107","NEC110F",24113,107,"12/8/2017 18:01:08",110,4,4,0,100,11,1,5,8,48.225137,-117.901795,"107 108 109 110",NA,1
"NEC110F-1094","NEC110F",24113,1094,"5/22/2018 06:01:06",1111,18,14,4,100,68,3,12,32,48.201247,-117.877862,"1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1105 1109 1110 1111","1104 1106 1107 1108",0
"NEC110F-1106","NEC110F",24113,1106,"5/24/2018 06:02:08",1108,3,3,0,100,7,1,5,7,48.20349,-117.882257,"1106 1107 1108",NA,0
"NEC110F-1113","NEC110F",24113,1113,"5/25/2018 10:02:40",1114,2,2,0,100,3,1,10,10,48.204368,-117.885454,"1113 1114",NA,0
"NEC110F-1119","NEC110F",24113,1119,"5/26/2018 10:01:39",1120,2,2,0,100,3,1,15,15,48.167659,-117.911974,"1119 1120",NA,0
"NEC110F-1129","NEC110F",24113,1129,"5/28/2018 02:00:37",1132,4,2,2,100,12,1,12,12,48.139471,-117.878265,"1129 1132","1130 1131",0
"NEC110F-114","NEC110F",24113,114,"12/9/2017 22:00:37",117,4,3,1,100,12,1,5,8,48.222707,-117.887032,"114 115 117","116",0
"NEC110F-1140","NEC110F",24113,1140,"5/29/2018 22:01:25",1145,6,4,2,100,19,1,39,79,48.146534,-117.933429,"1140 1141 1142 1145","1143 1144",0
"NEC110F-1143","NEC110F",24113,1143,"5/30/2018 10:00:45",1144,2,2,0,100,4,1,1,1,48.148029,-117.931857,"1143 1144",NA,0
"NEC110F-1155","NEC110F",24113,1155,"6/1/2018 10:01:41",1170,16,15,1,100,59,3,13,30,48.224228,-117.910737,"1155 1156 1157 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170","1158",0
"NEC110F-1174","NEC110F",24113,1174,"6/4/2018 14:00:37",1190,17,2,14,94.117647,64,2,19,19,48.231332,-117.903003,"1174 1190","1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189",0
"NEC110F-1179","NEC110F",24113,1179,"6/5/2018 10:01:02",1180,2,2,0,100,3,1,1,1,48.203472,-117.916789,"1179 1180",NA,0
"NEC110F-1191","NEC110F",24113,1191,"6/7/2018 10:00:43",1197,7,2,5,100,24,2,57,57,48.226206,-117.905829,"1191 1197","1192 1193 1194 1195 1196",0
"NEC110F-1192","NEC110F",24113,1192,"6/7/2018 14:02:59",1196,5,4,1,100,15,1,23,27,48.22603,-117.901571,"1192 1194 1195 1196","1193",2
"NEC110F-1204","NEC110F",24113,1204,"6/9/2018 14:03:00",1205,2,2,0,100,3,1,36,36,48.188818,-117.931364,"1204 1205",NA,0
"NEC110F-1206","NEC110F",24113,1206,"6/9/2018 22:02:08",1208,3,3,0,100,7,1,32,48,48.184359,-117.947255,"1206 1207 1208",NA,1
"NEC110F-1212","NEC110F",24113,1212,"6/10/2018 22:01:24",1224,13,12,1,100,52,3,11,27,48.186334,-117.927053,"1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224","1213",1
"NEC110F-1226","NEC110F",24113,1226,"6/13/2018 10:00:37",1227,2,2,0,100,4,1,9,9,48.185458,-117.904331,"1226 1227",NA,0
"NEC110F-1228","NEC110F",24113,1228,"6/13/2018 18:00:37",1230,3,3,0,100,8,1,10,13,48.175988,-117.905592,"1228 1229 1230",NA,0
"NEC110F-1231","NEC110F",24113,1231,"6/14/2018 06:00:54",1232,2,2,0,100,3,1,2,2,48.172183,-117.909159,"1231 1232",NA,0
"NEC110F-1234","NEC110F",24113,1234,"6/14/2018 18:00:37",1240,7,5,2,100,24,2,36,64,48.176963,-117.89771,"1234 1235 1236 1239 1240","1237 1238",0
"NEC110F-1237","NEC110F",24113,1237,"6/15/2018 06:02:48",1238,2,2,0,100,3,1,14,14,48.182164,-117.896558,"1237 1238",NA,0
